        FINAL POST-CLEARING PRICES AS OF 01/03/18 10:32 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
DEC17      ----      ----      ----      ----    -.0085  +.0225                 -.0310
JAN18      ----      ----      ----      ----    -.0400  -.0050                 -.0350
FEB18      ----      ----      ----      ----    -.0350  -.0050                 -.0300
MAR18      ----      ----      ----      ----    -.0325  -.0025                 -.0300
APR18      ----      ----      ----      ----    -.0225  -.0025                 -.0200
MAY18      ----      ----      ----      ----    -.0100    UNCH                 -.0100
JUN18      ----      ----      ----      ----    -.0125  -.0025                 -.0100
JLY18      ----      ----      ----      ----    -.0025    UNCH                 -.0025
AUG18      ----      ----      ----      ----     .0025    UNCH                  .0025
SEP18      ----      ----      ----      ----     .0100    UNCH                  .0100
OCT18      ----      ----      ----      ----     .0100    UNCH                  .0100
NOV18      ----      ----      ----      ----     .0100    UNCH                  .0100
2CE Chicago Ethanol (Platts) Calendar Spread Option -
DEC17      ----      ----      ----      ----    -.0485  +.0175                 -.0660
JAN18      ----      ----      ----      ----    -.0750  -.0100                 -.0650
FEB18      ----      ----      ----      ----    -.0675  -.0075                 -.0600
MAR18      ----      ----      ----      ----    -.0550  -.0050                 -.0500
APR18      ----      ----      ----      ----    -.0325  -.0025                 -.0300
MAY18      ----      ----      ----      ----    -.0225  -.0025                 -.0200
JUN18      ----      ----      ----      ----    -.0150  -.0025                 -.0125
JLY18      ----      ----      ----      ----     .0000    UNCH                  .0000
AUG18      ----      ----      ----      ----     .0125    UNCH                  .0125
SEP18      ----      ----      ----      ----     .0200    UNCH                  .0200
OCT18      ----      ----      ----      ----     .0200    UNCH                  .0200
2RB RBOB TAM SYNTHETIC LONDON FUTURE
FEB18      ----      ----      ----      ----    1.7931  +.0254                 1.7677
MAR18      ----      ----      ----      ----    1.8133  +.0247                 1.7886
APR18      ----      ----      ----      ----    2.0000  +.0271                 1.9729
3A WTI OIL CS12SYNTHT
FEB18      ----      ----      ----      ----      3.55    +.67                   2.88
MAR18      ----      ----      ----      ----      3.82    +.61                   3.21
APR18      ----      ----      ----      ----      4.00    +.56                   3.44
MAY18      ----      ----      ----      ----      4.11    +.53                   3.58
JUN18      ----      ----      ----      ----      4.11    +.49                   3.62
JLY18      ----      ----      ----      ----      4.05    +.42                   3.63
AUG18      ----      ----      ----      ----      3.95    +.39                   3.56
SEP18      ----      ----      ----      ----      3.82    +.36                   3.46
OCT18      ----      ----      ----      ----      3.67    +.34                   3.33
NOV18      ----      ----      ----      ----      3.52    +.33                   3.19
DEC18      ----      ----      ----      ----      3.37    +.33                   3.04
JAN19      ----      ----      ----      ----      3.25    +.31                   2.94
FEB19      ----      ----      ----      ----      3.11    +.29                   2.82
MAR19      ----      ----      ----      ----      2.96    +.26                   2.70
JUN19      ----      ----      ----      ----      2.66    +.23                   2.43
SEP19      ----      ----      ----      ----      2.37    +.19                   2.18
DEC19      ----      ----      ----      ----      2.20    +.16                   2.04
MAR20      ----      ----      ----      ----      2.04    +.11                   1.93
JUN20      ----      ----      ----      ----      1.75    +.11                   1.64
SEP20      ----      ----      ----      ----      1.46    +.11                   1.35
DEC20      ----      ----      ----      ----      1.30    +.10                   1.20
3CE Chicago Ethanol (Platts) Calendar Spread Option -
DEC17      ----      ----      ----      ----    -.0835  +.0125                 -.0960
JAN18      ----      ----      ----      ----    -.1075  -.0125                 -.0950
FEB18      ----      ----      ----      ----    -.0900  -.0100                 -.0800
MAR18      ----      ----      ----      ----    -.0650  -.0050                 -.0600
APR18      ----      ----      ----      ----    -.0450  -.0050                 -.0400
MAY18      ----      ----      ----      ----    -.0250  -.0025                 -.0225
JUN18      ----      ----      ----      ----    -.0125  -.0025                 -.0100
JLY18      ----      ----      ----      ----     .0100    UNCH                  .0100
AUG18      ----      ----      ----      ----     .0225    UNCH                  .0225
SEP18      ----      ----      ----      ----     .0300    UNCH                  .0300
4A WTI OIL CS6 SYNTHT
FEB18      ----      ----      ----      ----      1.43    +.46                    .97
MAR18      ----      ----      ----      ----      1.73    +.42                   1.31
APR18      ----      ----      ----      ----      1.96    +.37                   1.59
MAY18      ----      ----      ----      ----      2.11    +.33                   1.78
JUN18      ----      ----      ----      ----      2.17    +.30                   1.87
JLY18      ----      ----      ----      ----      2.15    +.24                   1.91
AUG18      ----      ----      ----      ----      2.12    +.21                   1.91
SEP18      ----      ----      ----      ----      2.09    +.19                   1.90
OCT18      ----      ----      ----      ----      2.04    +.19                   1.85
NOV18      ----      ----      ----      ----      2.00    +.20                   1.80
DEC18      ----      ----      ----      ----      1.94    +.19                   1.75
JAN19      ----      ----      ----      ----      1.90    +.18                   1.72
FEB19      ----      ----      ----      ----      1.83    +.18                   1.65
JUN19      ----      ----      ----      ----      1.43    +.14                   1.29
DEC19      ----      ----      ----      ----      1.23    +.09                   1.14
JUN20      ----      ----      ----      ----       .97    +.07                    .90
DEC20      ----      ----      ----      ----       .78    +.04                    .74
4RB RBOB 3:15 2 MINUTE TAM SYNTHETIC LONDON FUTURE
FEB18      ----      ----      ----      ----    1.7966  +.0337                 1.7629
5A WTI OIL CS3 SYNTHT
FEB18      ----      ----      ----      ----       .42    +.25                    .17
MAR18      ----      ----      ----      ----       .61    +.22                    .39
APR18      ----      ----      ----      ----       .83    +.22                    .61
MAY18      ----      ----      ----      ----      1.01    +.21                    .80
JUN18      ----      ----      ----      ----      1.12    +.20                    .92
JLY18      ----      ----      ----      ----      1.13    +.15                    .98
AUG18      ----      ----      ----      ----      1.10    +.12                    .98
SEP18      ----      ----      ----      ----      1.05    +.10                    .95
OCT18      ----      ----      ----      ----      1.02    +.09                    .93
NOV18      ----      ----      ----      ----      1.02    +.09                    .93
DEC18      ----      ----      ----      ----      1.04    +.09                    .95
JAN19      ----      ----      ----      ----      1.02    +.10                    .92
6A WTI OIL CS2 SYNTHT
FEB18      ----      ----      ----      ----       .22    +.18                    .04
MAR18      ----      ----      ----      ----       .34    +.16                    .18
APR18      ----      ----      ----      ----       .47    +.13                    .34
