                PRELIMINARY PRICES AS OF 03/20/19 03:16 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE     EST.VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
MAR19      ----      ----      ----      ----    -.0400  +.0050                 -.0450
APR19      ----      ----      ----      ----     .0025  -.0100                  .0125
MAY19      ----      ----      ----      ----     .0100  +.0025                  .0075
JUN19      ----      ----      ----      ----     .0000    UNCH                  .0000
JLY19      ----      ----      ----      ----     .0000    UNCH                  .0000
AUG19      ----      ----      ----      ----     .0025    UNCH                  .0025
SEP19      ----      ----      ----      ----     .0050    UNCH                  .0050
OCT19      ----      ----      ----      ----     .0050    UNCH                  .0050
NOV19      ----      ----      ----      ----     .0050    UNCH                  .0050
DEC19      ----      ----      ----      ----     .0000    UNCH                  .0000
JAN20      ----      ----      ----      ----    -.0050    UNCH                 -.0050
FEB20      ----      ----      ----      ----    -.0100    UNCH                 -.0100
2CE Chicago Ethanol (Platts) Calendar Spread Option -
MAR19      ----      ----      ----      ----    -.0375  -.0050                 -.0325
APR19      ----      ----      ----      ----     .0125  -.0075                  .0200
MAY19      ----      ----      ----      ----     .0100  +.0025                  .0075
JUN19      ----      ----      ----      ----     .0000    UNCH                  .0000
JLY19      ----      ----      ----      ----     .0025    UNCH                  .0025
AUG19      ----      ----      ----      ----     .0075    UNCH                  .0075
SEP19      ----      ----      ----      ----     .0100    UNCH                  .0100
OCT19      ----      ----      ----      ----     .0100    UNCH                  .0100
NOV19      ----      ----      ----      ----     .0050    UNCH                  .0050
DEC19      ----      ----      ----      ----    -.0050    UNCH                 -.0050
JAN20      ----      ----      ----      ----    -.0150    UNCH                 -.0150
2RB RBOB TAM SYNTHETIC LONDON FUTURE
APR19      ----      ----      ----      ----    1.9101  +.0344                 1.8757
MAY19      ----      ----      ----      ----    1.8920  +.0316                 1.8604
JUN19      ----      ----      ----      ----    1.8785  +.0292                 1.8493
3A WTI OIL CS12SYNTHT
MAY19      ----      ----      ----      ----       .40    +.36                    .04
JUN19      ----      ----      ----      ----       .85    +.35                    .50
JLY19      ----      ----      ----      ----      1.33    +.32                   1.01
AUG19      ----      ----      ----      ----      1.75    +.30                   1.45
SEP19      ----      ----      ----      ----      2.08    +.29                   1.79
OCT19      ----      ----      ----      ----      2.31    +.30                   2.01
NOV19      ----      ----      ----      ----      2.39    +.28                   2.11
DEC19      ----      ----      ----      ----      2.43    +.29                   2.14
JAN20      ----      ----      ----      ----      2.51    +.34                   2.17
FEB20      ----      ----      ----      ----      2.52    +.32                   2.20
MAR20      ----      ----      ----      ----      2.49    +.30                   2.19
APR20      ----      ----      ----      ----      2.46    +.31                   2.15
MAY20      ----      ----      ----      ----      2.43    +.31                   2.12
JUN20      ----      ----      ----      ----      2.39    +.30                   2.09
SEP20      ----      ----      ----      ----      2.27    +.30                   1.97
DEC20      ----      ----      ----      ----      2.11    +.29                   1.82
MAR21      ----      ----      ----      ----      1.98    +.30                   1.68
JUN21      ----      ----      ----      ----      1.81    +.27                   1.54
SEP21      ----      ----      ----      ----      1.60    +.24                   1.36
DEC21      ----      ----      ----      ----      1.42    +.19                   1.23
MAR22      ----      ----      ----      ----      1.10    +.14                    .96
3CE Chicago Ethanol (Platts) Calendar Spread Option -
MAR19      ----      ----      ----      ----    -.0275  -.0025                 -.0250
APR19      ----      ----      ----      ----     .0125  -.0075                  .0200
MAY19      ----      ----      ----      ----     .0100  +.0025                  .0075
JUN19      ----      ----      ----      ----     .0025    UNCH                  .0025
JLY19      ----      ----      ----      ----     .0075    UNCH                  .0075
AUG19      ----      ----      ----      ----     .0125    UNCH                  .0125
SEP19      ----      ----      ----      ----     .0150    UNCH                  .0150
OCT19      ----      ----      ----      ----     .0100    UNCH                  .0100
NOV19      ----      ----      ----      ----     .0000    UNCH                  .0000
DEC19      ----      ----      ----      ----    -.0150    UNCH                 -.0150
4A WTI OIL CS6 SYNTHT
MAY19      ----      ----      ----      ----      -.77    +.23                  -1.00
JUN19      ----      ----      ----      ----      -.39    +.22                   -.61
JLY19      ----      ----      ----      ----       .02    +.16                   -.14
AUG19      ----      ----      ----      ----       .44    +.16                    .28
SEP19      ----      ----      ----      ----       .79    +.15                    .64
OCT19      ----      ----      ----      ----      1.03    +.15                    .88
NOV19      ----      ----      ----      ----      1.17    +.13                   1.04
DEC19      ----      ----      ----      ----      1.24    +.13                   1.11
JAN20      ----      ----      ----      ----      1.31    +.16                   1.15
FEB20      ----      ----      ----      ----      1.31    +.14                   1.17
MAR20      ----      ----      ----      ----      1.29    +.14                   1.15
APR20      ----      ----      ----      ----      1.28    +.15                   1.13
MAY20      ----      ----      ----      ----      1.22    +.15                   1.07
JUN20      ----      ----      ----      ----      1.19    +.16                   1.03
DEC20      ----      ----      ----      ----      1.20    +.14                   1.06
JUN21      ----      ----      ----      ----       .91    +.15                    .76
DEC21      ----      ----      ----      ----       .90    +.12                    .78
4RB RBOB 3:15 2 MINUTE TAM SYNTHETIC LONDON FUTURE
APR19      ----      ----      ----      ----    1.9086  +.0144                 1.8942
5A WTI OIL CS3 SYNTHT
MAY19      ----      ----      ----      ----      -.71    +.13                   -.84
JUN19      ----      ----      ----      ----      -.58    +.13                   -.71
JLY19      ----      ----      ----      ----      -.35    +.10                   -.45
AUG19      ----      ----      ----      ----      -.06    +.10                   -.16
SEP19      ----      ----      ----      ----       .19    +.09                    .10
OCT19      ----      ----      ----      ----       .37    +.06                    .31
NOV19      ----      ----      ----      ----       .50    +.06                    .44
DEC19      ----      ----      ----      ----       .60    +.06                    .54
JAN20      ----      ----      ----      ----       .66    +.09                    .57
FEB20      ----      ----      ----      ----       .67    +.07                    .60
MAR20      ----      ----      ----      ----       .64    +.07                    .57
APR20      ----      ----      ----      ----       .65    +.07                    .58
6A WTI OIL CS2 SYNTHT
MAY19      ----      ----      ----      ----      -.50    +.09                   -.59
JUN19      ----      ----      ----      ----      -.46    +.09                   -.55
JLY19      ----      ----      ----      ----      -.33    +.08                   -.41
AUG19      ----      ----      ----      ----      -.14    +.06                   -.20
SEP19      ----      ----      ----      ----       .06    +.06                    .00
OCT19      ----      ----      ----      ----       .21    +.07                    .14
NOV19      ----      ----      ----      ----       .29    +.02                    .27
DEC19      ----      ----      ----      ----       .37    +.03                    .34
JAN20      ----      ----      ----      ----       .44    +.07                    .37
FEB20      ----      ----      ----      ----       .45    +.05                    .40
MAR20      ----      ----      ----      ----       .44    +.04                    .40
APR20      ----      ----      ----      ----       .42    +.05                    .37
6CE Chicago Ethanol (Platts) Calendar Spread Option -
MAR19      ----      ----      ----      ----    -.0250  -.0025                 -.0225
APR19      ----      ----      ----      ----     .0200  -.0075                  .0275
