                PRELIMINARY PRICES AS OF 10/01/18 02:46 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE     EST.VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
SEP18      ----      ----      ----      ----    -.0218  -.0150                 -.0068
OCT18      ----      ----      ----      ----    -.0175    UNCH                 -.0175
NOV18      ----      ----      ----      ----    -.0175    UNCH                 -.0175
DEC18      ----      ----      ----      ----    -.0150    UNCH                 -.0150
JAN19      ----      ----      ----      ----    -.0200    UNCH                 -.0200
FEB19      ----      ----      ----      ----    -.0200    UNCH                 -.0200
MAR19      ----      ----      ----      ----    -.0200    UNCH                 -.0200
APR19      ----      ----      ----      ----    -.0175    UNCH                 -.0175
MAY19      ----      ----      ----      ----    -.0150    UNCH                 -.0150
JUN19      ----      ----      ----      ----    -.0050    UNCH                 -.0050
JLY19      ----      ----      ----      ----    -.0050    UNCH                 -.0050
AUG19      ----      ----      ----      ----    -.0050    UNCH                 -.0050
2CE Chicago Ethanol (Platts) Calendar Spread Option -
SEP18      ----      ----      ----      ----    -.0393  -.0150                 -.0243
OCT18      ----      ----      ----      ----    -.0350    UNCH                 -.0350
NOV18      ----      ----      ----      ----    -.0325    UNCH                 -.0325
DEC18      ----      ----      ----      ----    -.0350    UNCH                 -.0350
JAN19      ----      ----      ----      ----    -.0400    UNCH                 -.0400
FEB19      ----      ----      ----      ----    -.0400    UNCH                 -.0400
MAR19      ----      ----      ----      ----    -.0375    UNCH                 -.0375
APR19      ----      ----      ----      ----    -.0325    UNCH                 -.0325
MAY19      ----      ----      ----      ----    -.0200    UNCH                 -.0200
JUN19      ----      ----      ----      ----    -.0100    UNCH                 -.0100
JLY19      ----      ----      ----      ----    -.0100    UNCH                 -.0100
2RB RBOB TAM SYNTHETIC LONDON FUTURE
NOV18      ----      ----      ----      ----    2.1132  +.0134                 2.0998
DEC18      ----      ----      ----      ----    2.1050  +.0187                 2.0863
JAN19      ----      ----      ----      ----    2.1039    ----                   ----
3A WTI OIL CS12SYNTHT
NOV18      ----      ----      ----      ----      3.16    UNCH                   3.16
DEC18      ----      ----      ----      ----      3.39    +.08                   3.31
JAN19      ----      ----      ----      ----      3.70    +.14                   3.56
FEB19      ----      ----      ----      ----      3.95    +.19                   3.76
MAR19      ----      ----      ----      ----      4.20    +.26                   3.94
APR19      ----      ----      ----      ----      4.41    +.31                   4.10
MAY19      ----      ----      ----      ----      4.56    +.35                   4.21
JUN19      ----      ----      ----      ----      4.65    +.37                   4.28
JLY19      ----      ----      ----      ----      4.72    +.40                   4.32
AUG19      ----      ----      ----      ----      4.71    +.40                   4.31
SEP19      ----      ----      ----      ----      4.69    +.39                   4.30
OCT19      ----      ----      ----      ----      4.62    +.39                   4.23
NOV19      ----      ----      ----      ----      4.54    +.39                   4.15
DEC19      ----      ----      ----      ----      4.44    +.38                   4.06
MAR20      ----      ----      ----      ----      4.23    +.38                   3.85
JUN20      ----      ----      ----      ----      4.09    +.36                   3.73
SEP20      ----      ----      ----      ----      3.84    +.32                   3.52
DEC20      ----      ----      ----      ----      3.73    +.32                   3.41
MAR21      ----      ----      ----      ----      3.44    +.28                   3.16
JUN21      ----      ----      ----      ----      3.15    +.24                   2.91
SEP21      ----      ----      ----      ----      2.88    +.23                   2.65
3CE Chicago Ethanol (Platts) Calendar Spread Option -
SEP18      ----      ----      ----      ----    -.0568  -.0150                 -.0418
OCT18      ----      ----      ----      ----    -.0500    UNCH                 -.0500
NOV18      ----      ----      ----      ----    -.0525    UNCH                 -.0525
DEC18      ----      ----      ----      ----    -.0550    UNCH                 -.0550
JAN19      ----      ----      ----      ----    -.0600    UNCH                 -.0600
FEB19      ----      ----      ----      ----    -.0575    UNCH                 -.0575
MAR19      ----      ----      ----      ----    -.0525    UNCH                 -.0525
APR19      ----      ----      ----      ----    -.0375    UNCH                 -.0375
MAY19      ----      ----      ----      ----    -.0250    UNCH                 -.0250
JUN19      ----      ----      ----      ----    -.0150    UNCH                 -.0150
4A WTI OIL CS6 SYNTHT
NOV18      ----      ----      ----      ----      1.02    -.14                   1.16
DEC18      ----      ----      ----      ----      1.13    -.09                   1.22
JAN19      ----      ----      ----      ----      1.32    -.06                   1.38
FEB19      ----      ----      ----      ----      1.53    -.01                   1.54
MAR19      ----      ----      ----      ----      1.76    +.07                   1.69
APR19      ----      ----      ----      ----      1.97    +.11                   1.86
MAY19      ----      ----      ----      ----      2.14    +.14                   2.00
JUN19      ----      ----      ----      ----      2.26    +.17                   2.09
JLY19      ----      ----      ----      ----      2.38    +.20                   2.18
AUG19      ----      ----      ----      ----      2.42    +.20                   2.22
SEP19      ----      ----      ----      ----      2.44    +.19                   2.25
OCT19      ----      ----      ----      ----      2.44    +.20                   2.24
NOV19      ----      ----      ----      ----      2.42    +.21                   2.21
DEC19      ----      ----      ----      ----      2.39    +.20                   2.19
JUN20      ----      ----      ----      ----      2.05    +.18                   1.87
DEC20      ----      ----      ----      ----      2.04    +.18                   1.86
JUN21      ----      ----      ----      ----      1.69    +.14                   1.55
4RB RBOB 3:15 2 MINUTE TAM SYNTHETIC LONDON FUTURE
NOV18      ----      ----      ----      ----    2.1343  +.0481                 2.0862
5A WTI OIL CS3 SYNTHT
NOV18      ----      ----      ----      ----       .47    -.08                    .55
DEC18      ----      ----      ----      ----       .46    -.09                    .55
JAN19      ----      ----      ----      ----       .50    -.08                    .58
FEB19      ----      ----      ----      ----       .55    -.06                    .61
MAR19      ----      ----      ----      ----       .67    UNCH                    .67
APR19      ----      ----      ----      ----       .82    +.02                    .80
MAY19      ----      ----      ----      ----       .98    +.05                    .93
JUN19      ----      ----      ----      ----      1.09    +.07                   1.02
JLY19      ----      ----      ----      ----      1.15    +.09                   1.06
AUG19      ----      ----      ----      ----      1.16    +.09                   1.07
SEP19      ----      ----      ----      ----      1.17    +.10                   1.07
OCT19      ----      ----      ----      ----      1.23    +.11                   1.12
6A WTI OIL CS2 SYNTHT
NOV18      ----      ----      ----      ----       .30    -.06                    .36
DEC18      ----      ----      ----      ----       .31    -.05                    .36
JAN19      ----      ----      ----      ----       .32    -.06                    .38
FEB19      ----      ----      ----      ----       .33    -.06                    .39
MAR19      ----      ----      ----      ----       .40    -.02                    .42
APR19      ----      ----      ----      ----       .49    +.02                    .47
MAY19      ----      ----      ----      ----       .60    +.02                    .58
JUN19      ----      ----      ----      ----       .71    +.03                    .68
JLY19      ----      ----      ----      ----       .76    +.07                    .69
AUG19      ----      ----      ----      ----       .77    +.06                    .71
SEP19      ----      ----      ----      ----       .78    +.05                    .73
OCT19      ----      ----      ----      ----       .78    +.08                    .70
6CE Chicago Ethanol (Platts) Calendar Spread Option -
