                PRELIMINARY PRICES AS OF 05/31/19 04:30 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE     EST.VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
MAY19      ----      ----      ----      ----    -.1425  +.0200                 -.1625
JUN19      ----      ----      ----      ----    -.0075    UNCH                 -.0075
JLY19      ----      ----      ----      ----     .0000    UNCH                  .0000
AUG19      ----      ----      ----      ----     .0000    UNCH                  .0000
SEP19      ----      ----      ----      ----     .0050    UNCH                  .0050
OCT19      ----      ----      ----      ----     .0025    UNCH                  .0025
NOV19      ----      ----      ----      ----     .0025    UNCH                  .0025
DEC19      ----      ----      ----      ----     .0025    UNCH                  .0025
JAN20      ----      ----      ----      ----    -.0050    UNCH                 -.0050
FEB20      ----      ----      ----      ----    -.0050    UNCH                 -.0050
MAR20      ----      ----      ----      ----    -.0100    UNCH                 -.0100
APR20      ----      ----      ----      ----     .0000    UNCH                  .0000
MAY20      ----      ----      ----      ----     .0000    UNCH                  .0000
OCT20      ----      ----      ----      ----     .0050    ----                   ----
NOV20      ----      ----      ----      ----     .0050    ----                   ----
2CE Chicago Ethanol (Platts) Calendar Spread Option -
MAY19      ----      ----      ----      ----    -.1500  +.0200                 -.1700
JUN19      ----      ----      ----      ----    -.0075    UNCH                 -.0075
JLY19      ----      ----      ----      ----     .0000    UNCH                  .0000
AUG19      ----      ----      ----      ----     .0050    UNCH                  .0050
SEP19      ----      ----      ----      ----     .0075    UNCH                  .0075
OCT19      ----      ----      ----      ----     .0050    UNCH                  .0050
NOV19      ----      ----      ----      ----     .0050    UNCH                  .0050
DEC19      ----      ----      ----      ----    -.0025    UNCH                 -.0025
JAN20      ----      ----      ----      ----    -.0100    UNCH                 -.0100
FEB20      ----      ----      ----      ----    -.0150    UNCH                 -.0150
MAR20      ----      ----      ----      ----    -.0100    UNCH                 -.0100
APR20      ----      ----      ----      ----     .0000    UNCH                  .0000
2RB RBOB TAM SYNTHETIC LONDON FUTURE
JUN19      ----      ----      ----      ----    1.8242  -.0698                 1.8940
JLY19      ----      ----      ----      ----    1.8022  -.0675                 1.8697
AUG19      ----      ----      ----      ----    1.7714  -.0659                 1.8373
3A WTI OIL CS12SYNTHT
JLY19      ----      ----      ----      ----      1.09    -.41                   1.50
AUG19      ----      ----      ----      ----      1.38    -.48                   1.86
SEP19      ----      ----      ----      ----      1.59    -.52                   2.11
OCT19      ----      ----      ----      ----      1.69    -.55                   2.24
NOV19      ----      ----      ----      ----      1.71    -.57                   2.28
DEC19      ----      ----      ----      ----      1.67    -.57                   2.24
JAN20      ----      ----      ----      ----      1.66    -.60                   2.26
FEB20      ----      ----      ----      ----      1.62    -.61                   2.23
MAR20      ----      ----      ----      ----      1.54    -.63                   2.17
APR20      ----      ----      ----      ----      1.45    -.63                   2.08
MAY20      ----      ----      ----      ----      1.33    -.63                   1.96
JUN20      ----      ----      ----      ----      1.24    -.61                   1.85
JLY20      ----      ----      ----      ----      1.18    -.58                   1.76
SEP20      ----      ----      ----      ----      1.06    -.52                   1.58
DEC20      ----      ----      ----      ----       .79    -.51                   1.30
MAR21      ----      ----      ----      ----       .64    -.47                   1.11
JUN21      ----      ----      ----      ----       .48    -.42                    .90
SEP21      ----      ----      ----      ----       .23    -.47                    .70
DEC21      ----      ----      ----      ----       .07    -.42                    .49
MAR22      ----      ----      ----      ----      -.08    -.39                    .31
JUN22      ----      ----      ----      ----      -.17    -.34                    .17
3CE Chicago Ethanol (Platts) Calendar Spread Option -
MAY19      ----      ----      ----      ----    -.1500  +.0200                 -.1700
JUN19      ----      ----      ----      ----    -.0075    UNCH                 -.0075
JLY19      ----      ----      ----      ----     .0050    UNCH                  .0050
AUG19      ----      ----      ----      ----     .0075    UNCH                  .0075
SEP19      ----      ----      ----      ----     .0100    UNCH                  .0100
OCT19      ----      ----      ----      ----     .0075    UNCH                  .0075
NOV19      ----      ----      ----      ----     .0000    UNCH                  .0000
DEC19      ----      ----      ----      ----    -.0075    UNCH                 -.0075
JAN20      ----      ----      ----      ----    -.0200    UNCH                 -.0200
FEB20      ----      ----      ----      ----    -.0150    UNCH                 -.0150
MAR20      ----      ----      ----      ----    -.0100    UNCH                 -.0100
4A WTI OIL CS6 SYNTHT
JLY19      ----      ----      ----      ----       .09    -.14                    .23
AUG19      ----      ----      ----      ----       .39    -.19                    .58
SEP19      ----      ----      ----      ----       .66    -.20                    .86
OCT19      ----      ----      ----      ----       .82    -.23                   1.05
NOV19      ----      ----      ----      ----       .93    -.24                   1.17
DEC19      ----      ----      ----      ----       .97    -.25                   1.22
JAN20      ----      ----      ----      ----      1.00    -.27                   1.27
FEB20      ----      ----      ----      ----       .99    -.29                   1.28
MAR20      ----      ----      ----      ----       .93    -.32                   1.25
APR20      ----      ----      ----      ----       .87    -.32                   1.19
MAY20      ----      ----      ----      ----       .78    -.33                   1.11
JUN20      ----      ----      ----      ----       .70    -.32                   1.02
JLY20      ----      ----      ----      ----       .66    -.33                    .99
DEC20      ----      ----      ----      ----       .54    -.29                    .83
JUN21      ----      ----      ----      ----       .25    -.22                    .47
DEC21      ----      ----      ----      ----       .23    -.20                    .43
JUN22      ----      ----      ----      ----      -.16    -.22                    .06
4RB RBOB 3:15 2 MINUTE TAM SYNTHETIC LONDON FUTURE
JLY19      ----      ----      ----      ----    1.7611    ----                   ----
5A WTI OIL CS3 SYNTHT
JLY19      ----      ----      ----      ----      -.22    -.03                   -.19
AUG19      ----      ----      ----      ----      -.02    -.08                    .06
SEP19      ----      ----      ----      ----       .18    -.10                    .28
OCT19      ----      ----      ----      ----       .31    -.11                    .42
NOV19      ----      ----      ----      ----       .41    -.11                    .52
DEC19      ----      ----      ----      ----       .48    -.10                    .58
JAN20      ----      ----      ----      ----       .51    -.12                    .63
FEB20      ----      ----      ----      ----       .52    -.13                    .65
MAR20      ----      ----      ----      ----       .49    -.15                    .64
APR20      ----      ----      ----      ----       .49    -.15                    .64
MAY20      ----      ----      ----      ----       .47    -.16                    .63
JUN20      ----      ----      ----      ----       .44    -.17                    .61
6A WTI OIL CS2 SYNTHT
JLY19      ----      ----      ----      ----      -.23    -.01                   -.22
AUG19      ----      ----      ----      ----      -.08    -.04                   -.04
SEP19      ----      ----      ----      ----       .07    -.06                    .13
OCT19      ----      ----      ----      ----       .17    -.08                    .25
NOV19      ----      ----      ----      ----       .25    -.07                    .32
DEC19      ----      ----      ----      ----       .30    -.07                    .37
JAN20      ----      ----      ----      ----       .34    -.07                    .41
FEB20      ----      ----      ----      ----       .35    -.08                    .43
MAR20      ----      ----      ----      ----       .34    -.10                    .44
APR20      ----      ----      ----      ----       .32    -.10                    .42
