                PRELIMINARY PRICES AS OF 07/19/17 02:46 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE     EST.VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
AUG17      ----      ----      ----      ----     .0000  -.0025                  .0025
SEP17      ----      ----      ----      ----     .0075  -.0025                  .0100
OCT17      ----      ----      ----      ----     .0125  -.0025                  .0150
NOV17      ----      ----      ----      ----     .0175  -.0025                  .0200
DEC17      ----      ----      ----      ----     .0200  -.0025                  .0225
JAN18      ----      ----      ----      ----    -.0025    UNCH                 -.0025
FEB18      ----      ----      ----      ----    -.0125    UNCH                 -.0125
MAR18      ----      ----      ----      ----    -.0175    UNCH                 -.0175
APR18      ----      ----      ----      ----    -.0075    UNCH                 -.0075
MAY18      ----      ----      ----      ----    -.0025    UNCH                 -.0025
JUN18      ----      ----      ----      ----     .0075    UNCH                  .0075
JLY18      ----      ----      ----      ----     .0000    UNCH                  .0000
AUG18      ----      ----      ----      ----     .0000    UNCH                  .0000
SEP18      ----      ----      ----      ----     .0100    UNCH                  .0100
OCT18      ----      ----      ----      ----     .0000    UNCH                  .0000
NOV18      ----      ----      ----      ----     .0000    UNCH                  .0000
2CE Chicago Ethanol (Platts) Calendar Spread Option -
AUG17      ----      ----      ----      ----     .0075  -.0050                  .0125
SEP17      ----      ----      ----      ----     .0200  -.0050                  .0250
OCT17      ----      ----      ----      ----     .0300  -.0050                  .0350
NOV17      ----      ----      ----      ----     .0375  -.0050                  .0425
DEC17      ----      ----      ----      ----     .0175  -.0025                  .0200
JAN18      ----      ----      ----      ----    -.0150    UNCH                 -.0150
FEB18      ----      ----      ----      ----    -.0300    UNCH                 -.0300
MAR18      ----      ----      ----      ----    -.0250    UNCH                 -.0250
APR18      ----      ----      ----      ----    -.0100    UNCH                 -.0100
MAY18      ----      ----      ----      ----     .0050    UNCH                  .0050
JUN18      ----      ----      ----      ----     .0075    UNCH                  .0075
2RB RBOB TAM SYNTHETIC LONDON FUTURE
AUG17      ----      ----      ----      ----    1.6058  +.0279                 1.5779
SEP17      ----      ----      ----      ----    1.5676  +.0271                 1.5405
OCT17      ----      ----      ----      ----    1.4547  +.0237                 1.4310
3A WTI OIL CS12SYNTHT
AUG17      ----      ----      ----      ----     -1.82    +.09                  -1.91
SEP17      ----      ----      ----      ----     -1.69    +.12                  -1.81
OCT17      ----      ----      ----      ----     -1.60    +.14                  -1.74
NOV17      ----      ----      ----      ----     -1.45    +.16                  -1.61
DEC17      ----      ----      ----      ----     -1.28    +.18                  -1.46
JAN18      ----      ----      ----      ----     -1.10    +.19                  -1.29
FEB18      ----      ----      ----      ----      -.98    +.20                  -1.18
MAR18      ----      ----      ----      ----      -.90    +.21                  -1.11
APR18      ----      ----      ----      ----      -.87    +.22                  -1.09
MAY18      ----      ----      ----      ----      -.85    +.23                  -1.08
JUN18      ----      ----      ----      ----      -.87    +.23                  -1.10
JLY18      ----      ----      ----      ----      -.87    +.23                  -1.10
AUG18      ----      ----      ----      ----      -.87    +.23                  -1.10
SEP18      ----      ----      ----      ----      -.89    +.22                  -1.11
DEC18      ----      ----      ----      ----      -.96    +.22                  -1.18
DEC19      ----      ----      ----      ----     -1.26    +.17                  -1.43
DEC20      ----      ----      ----      ----     -1.40    +.12                  -1.52
3CE Chicago Ethanol (Platts) Calendar Spread Option -
AUG17      ----      ----      ----      ----     .0200  -.0075                  .0275
SEP17      ----      ----      ----      ----     .0375  -.0075                  .0450
OCT17      ----      ----      ----      ----     .0500  -.0075                  .0575
NOV17      ----      ----      ----      ----     .0350  -.0050                  .0400
DEC17      ----      ----      ----      ----     .0050  -.0025                  .0075
JAN18      ----      ----      ----      ----    -.0325    UNCH                 -.0325
FEB18      ----      ----      ----      ----    -.0375    UNCH                 -.0375
MAR18      ----      ----      ----      ----    -.0275    UNCH                 -.0275
APR18      ----      ----      ----      ----    -.0025    UNCH                 -.0025
MAY18      ----      ----      ----      ----     .0050    UNCH                  .0050
4A WTI OIL CS6 SYNTHT
DEC17      ----      ----      ----      ----      -.82    +.07                   -.89
JUN18      ----      ----      ----      ----      -.46    +.11                   -.57
DEC18      ----      ----      ----      ----      -.41    +.12                   -.53
JUN19      ----      ----      ----      ----      -.55    +.10                   -.65
DEC19      ----      ----      ----      ----      -.54    +.11                   -.65
JUN20      ----      ----      ----      ----      -.72    +.06                   -.78
DEC20      ----      ----      ----      ----      -.67    +.06                   -.73
JUN21      ----      ----      ----      ----      -.73    +.06                   -.79
DEC21      ----      ----      ----      ----      -.62    +.02                   -.64
JUN22      ----      ----      ----      ----      -.68    +.01                   -.69
DEC22      ----      ----      ----      ----      -.49    UNCH                   -.49
JUN23      ----      ----      ----      ----      -.53    UNCH                   -.53
4RB RBOB 3:15 2 MINUTE TAM SYNTHETIC LONDON FUTURE
AUG17      ----      ----      ----      ----    1.6183  +.0395                 1.5788
5A WTI OIL CS3 SYNTHT
AUG17      ----      ----      ----      ----      -.61    -.02                   -.59
SEP17      ----      ----      ----      ----      -.67    -.01                   -.66
6A WTI OIL CS2 SYNTHT
AUG17      ----      ----      ----      ----      -.38    -.02                   -.36
SEP17      ----      ----      ----      ----      -.41    -.01                   -.40
OCT17      ----      ----      ----      ----      -.49    UNCH                   -.49
6CE Chicago Ethanol (Platts) Calendar Spread Option -
AUG17      ----      ----      ----      ----     .0550  -.0125                  .0675
SEP17      ----      ----      ----      ----     .0425  -.0100                  .0525
OCT17      ----      ----      ----      ----     .0175  -.0075                  .0250
NOV17      ----      ----      ----      ----    -.0025  -.0050                  .0025
DEC17      ----      ----      ----      ----    -.0225  -.0025                 -.0200
JAN18      ----      ----      ----      ----    -.0350    UNCH                 -.0350
FEB18      ----      ----      ----      ----    -.0325    UNCH                 -.0325
MAR18      ----      ----      ----      ----    -.0200    UNCH                 -.0200
6T In Delivery Month European Union Allowance (EUA) F
SEP17      ----      ----      ----      ----    5.3800  -.0700                 5.4500
DEC17      ----      ----      ----      ----    5.3900  -.0700                 5.4600                    6900
DEC18      ----      ----      ----      ----    5.4300  -.0800                 5.5100                    3698
DEC19      ----      ----      ----      ----    5.5000  -.0900                 5.5900
DEC20      ----      ----      ----      ----    5.5900  -.0800                 5.6700
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                    10598
A2 WTI OIL CS1 SYNTHT
AUG17      ----      ----      ----      ----      -.20    -.01                   -.19
SEP17      ----      ----      ----      ----      -.18    -.01                   -.17
OCT17      ----      ----      ----      ----      -.23    UNCH                   -.23
NOV17      ----      ----      ----      ----      -.26    UNCH                   -.26
DEC17      ----      ----      ----      ----      -.23    +.01                   -.24
JAN18      ----      ----      ----      ----      -.17    +.01                   -.18
