        FINAL POST-CLEARING PRICES AS OF 11/03/16 10:33 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
DEC16      ----      ----      ----      ----     .0425  -.0025                  .0450
JAN17      ----      ----      ----      ----     .0000  -.0025                  .0025
FEB17      ----      ----      ----      ----    -.0175  -.0025                 -.0150
MAR17      ----      ----      ----      ----    -.0175  -.0025                 -.0150
APR17      ----      ----      ----      ----    -.0075    UNCH                 -.0075
MAY17      ----      ----      ----      ----     .0000    UNCH                  .0000
JUN17      ----      ----      ----      ----     .0050    UNCH                  .0050
JLY17      ----      ----      ----      ----     .0050  -.0025                  .0075
AUG17      ----      ----      ----      ----     .0125    UNCH                  .0125
SEP17      ----      ----      ----      ----     .0150  -.0025                  .0175
OCT17      ----      ----      ----      ----     .0150    UNCH                  .0150
NOV17      ----      ----      ----      ----     .0150  +.0025                  .0125
DEC17      ----      ----      ----      ----      ----    UNCH                 -.0798
2CE Chicago Ethanol (Platts) Calendar Spread Option -
DEC16      ----      ----      ----      ----     .0425  -.0050                  .0475
JAN17      ----      ----      ----      ----    -.0175  -.0050                 -.0125
FEB17      ----      ----      ----      ----    -.0350  -.0050                 -.0300
MAR17      ----      ----      ----      ----    -.0250  -.0025                 -.0225
APR17      ----      ----      ----      ----    -.0075    UNCH                 -.0075
MAY17      ----      ----      ----      ----     .0050    UNCH                  .0050
JUN17      ----      ----      ----      ----     .0100  -.0025                  .0125
JLY17      ----      ----      ----      ----     .0175  -.0025                  .0200
AUG17      ----      ----      ----      ----     .0275  -.0025                  .0300
SEP17      ----      ----      ----      ----     .0300  -.0025                  .0325
2RB RBOB TAM SYNTHETIC LONDON FUTURE
DEC16      ----      ----      ----      ----    1.4480  -.0004                 1.4484
JAN17      ----      ----      ----      ----    1.4138  +.0056                 1.4082
FEB17      ----      ----      ----      ----    1.4175  +.0076                 1.4099
3A WTI OIL CS12SYNTHT
DEC16      ----      ----      ----      ----     -4.94    -.17                  -4.77
JAN17      ----      ----      ----      ----     -4.51    -.17                  -4.34
FEB17      ----      ----      ----      ----     -4.02    -.13                  -3.89
MAR17      ----      ----      ----      ----     -3.52    -.10                  -3.42
APR17      ----      ----      ----      ----     -3.09    -.07                  -3.02
MAY17      ----      ----      ----      ----     -2.74    -.05                  -2.69
JUN17      ----      ----      ----      ----     -2.49    -.03                  -2.46
JLY17      ----      ----      ----      ----     -2.28    -.02                  -2.26
AUG17      ----      ----      ----      ----     -2.13    -.02                  -2.11
SEP17      ----      ----      ----      ----     -2.01    -.02                  -1.99
OCT17      ----      ----      ----      ----     -1.93    -.02                  -1.91
NOV17      ----      ----      ----      ----     -1.86    -.02                  -1.84
DEC17      ----      ----      ----      ----     -1.80    -.01                  -1.79
DEC18      ----      ----      ----      ----     -1.14    -.02                  -1.12
DEC19      ----      ----      ----      ----     -1.11    -.03                  -1.08
3CE Chicago Ethanol (Platts) Calendar Spread Option -
DEC16      ----      ----      ----      ----     .0250  -.0075                  .0325
JAN17      ----      ----      ----      ----    -.0350  -.0075                 -.0275
FEB17      ----      ----      ----      ----    -.0425  -.0050                 -.0375
MAR17      ----      ----      ----      ----    -.0250  -.0025                 -.0225
APR17      ----      ----      ----      ----    -.0025    UNCH                 -.0025
MAY17      ----      ----      ----      ----     .0100  -.0025                  .0125
JUN17      ----      ----      ----      ----     .0225  -.0025                  .0250
JLY17      ----      ----      ----      ----     .0325  -.0050                  .0375
AUG17      ----      ----      ----      ----     .0425  -.0025                  .0450
4A WTI OIL CS6 SYNTHT
DEC16      ----      ----      ----      ----     -3.37    -.15                  -3.22
JUN17      ----      ----      ----      ----     -1.57    -.02                  -1.55
DEC17      ----      ----      ----      ----      -.92    -.01                   -.91
JUN18      ----      ----      ----      ----      -.88    UNCH                   -.88
DEC18      ----      ----      ----      ----      -.54    -.01                   -.53
JUN19      ----      ----      ----      ----      -.60    -.01                   -.59
DEC19      ----      ----      ----      ----      -.57    -.01                   -.56
JUN20      ----      ----      ----      ----      -.54    -.02                   -.52
DEC20      ----      ----      ----      ----      -.53    -.02                   -.51
JUN21      ----      ----      ----      ----      -.48    -.02                   -.46
DEC21      ----      ----      ----      ----      -.42    UNCH                   -.42
JUN22      ----      ----      ----      ----      -.40    UNCH                   -.40
4RB RBOB 3:15 2 MINUTE TAM SYNTHETIC LONDON FUTURE
DEC16      ----      ----      ----      ----    1.4208  -.0264                 1.4472
5A WTI OIL CS3 SYNTHT
DEC16      ----      ----      ----      ----     -1.87    -.07                  -1.80
6A WTI OIL CS2 SYNTHT
DEC16      ----      ----      ----      ----     -1.23    -.04                  -1.19
JAN17      ----      ----      ----      ----     -1.28    -.07                  -1.21
6CE Chicago Ethanol (Platts) Calendar Spread Option -
DEC16      ----      ----      ----      ----     .0000  -.0100                  .0100
JAN17      ----      ----      ----      ----    -.0375  -.0075                 -.0300
FEB17      ----      ----      ----      ----    -.0325  -.0075                 -.0250
MAR17      ----      ----      ----      ----    -.0025  -.0050                  .0025
APR17      ----      ----      ----      ----     .0300  -.0050                  .0350
MAY17      ----      ----      ----      ----     .0525  -.0050                  .0575
JUN17      ----      ----      ----      ----     .0675  -.0025                  .0700
6T In Delivery Month European Union Allowance (EUA) F
DEC16      ----      ----      ----      ----    6.5000  +.2600         800     6.2400         500       37752
