                PRELIMINARY PRICES AS OF 07/25/17 03:16 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE     EST.VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
AUG17      ----      ----      ----      ----    -.0100    UNCH                 -.0100
SEP17      ----      ----      ----      ----     .0075    UNCH                  .0075
OCT17      ----      ----      ----      ----     .0100    UNCH                  .0100
NOV17      ----      ----      ----      ----     .0175  +.0025                  .0150
DEC17      ----      ----      ----      ----     .0200    UNCH                  .0200
JAN18      ----      ----      ----      ----    -.0050  -.0025                 -.0025
FEB18      ----      ----      ----      ----    -.0125    UNCH                 -.0125
MAR18      ----      ----      ----      ----    -.0175    UNCH                 -.0175
APR18      ----      ----      ----      ----    -.0075    UNCH                 -.0075
MAY18      ----      ----      ----      ----    -.0025    UNCH                 -.0025
JUN18      ----      ----      ----      ----     .0050    UNCH                  .0050
JLY18      ----      ----      ----      ----     .0000    UNCH                  .0000
AUG18      ----      ----      ----      ----     .0000    UNCH                  .0000
SEP18      ----      ----      ----      ----     .0150  +.0025                  .0125
OCT18      ----      ----      ----      ----     .0000    UNCH                  .0000
NOV18      ----      ----      ----      ----     .0000    UNCH                  .0000
2CE Chicago Ethanol (Platts) Calendar Spread Option -
AUG17      ----      ----      ----      ----    -.0025    UNCH                 -.0025
SEP17      ----      ----      ----      ----     .0175    UNCH                  .0175
OCT17      ----      ----      ----      ----     .0275  +.0025                  .0250
NOV17      ----      ----      ----      ----     .0375  +.0025                  .0350
DEC17      ----      ----      ----      ----     .0150  -.0025                  .0175
JAN18      ----      ----      ----      ----    -.0175  -.0025                 -.0150
FEB18      ----      ----      ----      ----    -.0300    UNCH                 -.0300
MAR18      ----      ----      ----      ----    -.0250    UNCH                 -.0250
APR18      ----      ----      ----      ----    -.0100    UNCH                 -.0100
MAY18      ----      ----      ----      ----     .0025    UNCH                  .0025
JUN18      ----      ----      ----      ----     .0050    UNCH                  .0050
2RB RBOB TAM SYNTHETIC LONDON FUTURE
AUG17      ----      ----      ----      ----    1.5890  +.0235                 1.5655
SEP17      ----      ----      ----      ----    1.5651  +.0251                 1.5400
OCT17      ----      ----      ----      ----    1.4596  +.0250                 1.4346
3A WTI OIL CS12SYNTHT
SEP17      ----      ----      ----      ----     -1.27    +.43                  -1.70
OCT17      ----      ----      ----      ----     -1.21    +.41                  -1.62
NOV17      ----      ----      ----      ----     -1.12    +.39                  -1.51
DEC17      ----      ----      ----      ----     -1.03    +.36                  -1.39
JAN18      ----      ----      ----      ----      -.90    +.34                  -1.24
FEB18      ----      ----      ----      ----      -.83    +.32                  -1.15
MAR18      ----      ----      ----      ----      -.78    +.31                  -1.09
APR18      ----      ----      ----      ----      -.77    +.30                  -1.07
MAY18      ----      ----      ----      ----      -.77    +.29                  -1.06
JUN18      ----      ----      ----      ----      -.79    +.27                  -1.06
JLY18      ----      ----      ----      ----      -.79    +.25                  -1.04
AUG18      ----      ----      ----      ----      -.80    +.25                  -1.05
SEP18      ----      ----      ----      ----      -.81    +.25                  -1.06
DEC18      ----      ----      ----      ----      -.89    +.23                  -1.12
DEC19      ----      ----      ----      ----     -1.17    +.14                  -1.31
DEC20      ----      ----      ----      ----     -1.36    +.06                  -1.42
3CE Chicago Ethanol (Platts) Calendar Spread Option -
AUG17      ----      ----      ----      ----     .0075    UNCH                  .0075
SEP17      ----      ----      ----      ----     .0350  +.0025                  .0325
OCT17      ----      ----      ----      ----     .0475  +.0025                  .0450
NOV17      ----      ----      ----      ----     .0325    UNCH                  .0325
DEC17      ----      ----      ----      ----     .0025  -.0025                  .0050
JAN18      ----      ----      ----      ----    -.0350  -.0025                 -.0325
FEB18      ----      ----      ----      ----    -.0375    UNCH                 -.0375
MAR18      ----      ----      ----      ----    -.0275    UNCH                 -.0275
APR18      ----      ----      ----      ----    -.0050    UNCH                 -.0050
MAY18      ----      ----      ----      ----     .0025    UNCH                  .0025
4A WTI OIL CS6 SYNTHT
DEC17      ----      ----      ----      ----      -.61    +.23                   -.84
JUN18      ----      ----      ----      ----      -.42    +.13                   -.55
DEC18      ----      ----      ----      ----      -.37    +.14                   -.51
JUN19      ----      ----      ----      ----      -.52    +.09                   -.61
DEC19      ----      ----      ----      ----      -.51    +.08                   -.59
JUN20      ----      ----      ----      ----      -.66    +.06                   -.72
DEC20      ----      ----      ----      ----      -.65    +.03                   -.68
JUN21      ----      ----      ----      ----      -.71    +.03                   -.74
DEC21      ----      ----      ----      ----      -.61    +.01                   -.62
JUN22      ----      ----      ----      ----      -.68    UNCH                   -.68
DEC22      ----      ----      ----      ----      -.49    UNCH                   -.49
JUN23      ----      ----      ----      ----      -.53    UNCH                   -.53
4RB RBOB 3:15 2 MINUTE TAM SYNTHETIC LONDON FUTURE
AUG17      ----      ----      ----      ----    1.5959  +.0384                 1.5575
5A WTI OIL CS3 SYNTHT
SEP17      ----      ----      ----      ----      -.48    +.13                   -.61
6A WTI OIL CS2 SYNTHT
SEP17      ----      ----      ----      ----      -.30    +.08                   -.38
OCT17      ----      ----      ----      ----      -.35    +.09                   -.44
6CE Chicago Ethanol (Platts) Calendar Spread Option -
AUG17      ----      ----      ----      ----     .0400    UNCH                  .0400
SEP17      ----      ----      ----      ----     .0375    UNCH                  .0375
OCT17      ----      ----      ----      ----     .0125    UNCH                  .0125
NOV17      ----      ----      ----      ----    -.0050    UNCH                 -.0050
DEC17      ----      ----      ----      ----    -.0250  -.0025                 -.0225
JAN18      ----      ----      ----      ----    -.0400  -.0025                 -.0375
FEB18      ----      ----      ----      ----    -.0350    UNCH                 -.0350
MAR18      ----      ----      ----      ----    -.0225    UNCH                 -.0225
6T In Delivery Month European Union Allowance (EUA) F
SEP17      ----      ----      ----      ----    5.1500  +.0200                 5.1300
DEC17      ----      ----      ----      ----    5.1600  +.0200                 5.1400                    6900
DEC18      ----      ----      ----      ----    5.2100  +.0200                 5.1900                    3698
DEC19      ----      ----      ----      ----    5.2800  +.0200                 5.2600
DEC20      ----      ----      ----      ----    5.3600  +.0300                 5.3300
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                    10598
A2 WTI OIL CS1 SYNTHT
SEP17      ----      ----      ----      ----      -.13    +.04                   -.17
OCT17      ----      ----      ----      ----      -.17    +.04                   -.21
NOV17      ----      ----      ----      ----      -.18    +.05                   -.23
DEC17      ----      ----      ----      ----      -.18    +.04                   -.22
JAN18      ----      ----      ----      ----      -.13    +.04                   -.17
FEB18      ----      ----      ----      ----      -.10    +.04                   -.14
MAR18      ----      ----      ----      ----      -.08    +.03                   -.11
APR18      ----      ----      ----      ----      -.06    +.04                   -.10
MAY18      ----      ----      ----      ----      -.06    +.04                   -.10
