                PRELIMINARY PRICES AS OF 03/22/19 09:30 AM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE     EST.VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
APR19      ----      ----      ----      ----      ----    UNCH                  .0000
MAY19      ----      ----      ----      ----      ----    UNCH                  .0075
JUN19      ----      ----      ----      ----      ----    UNCH                  .0050
JLY19      ----      ----      ----      ----      ----    UNCH                  .0050
AUG19      ----      ----      ----      ----      ----    UNCH                  .0050
SEP19      ----      ----      ----      ----      ----    UNCH                  .0075
OCT19      ----      ----      ----      ----      ----    UNCH                  .0075
NOV19      ----      ----      ----      ----      ----    UNCH                  .0050
DEC19      ----      ----      ----      ----      ----    UNCH                  .0000
JAN20      ----      ----      ----      ----      ----    UNCH                 -.0050
FEB20      ----      ----      ----      ----      ----    UNCH                 -.0100
2CE Chicago Ethanol (Platts) Calendar Spread Option -
APR19      ----      ----      ----      ----      ----    UNCH                  .0075
MAY19      ----      ----      ----      ----      ----    UNCH                  .0125
JUN19      ----      ----      ----      ----      ----    UNCH                  .0100
JLY19      ----      ----      ----      ----      ----    UNCH                  .0100
AUG19      ----      ----      ----      ----      ----    UNCH                  .0125
SEP19      ----      ----      ----      ----      ----    UNCH                  .0150
OCT19      ----      ----      ----      ----      ----    UNCH                  .0125
NOV19      ----      ----      ----      ----      ----    UNCH                  .0050
DEC19      ----      ----      ----      ----      ----    UNCH                 -.0050
JAN20      ----      ----      ----      ----      ----    UNCH                 -.0150
2RB RBOB TAM SYNTHETIC LONDON FUTURE
APR19      ----      ----      ----      ----      ----    UNCH                 1.9205
MAY19      ----      ----      ----      ----      ----    UNCH                 1.8965
JUN19      ----      ----      ----      ----      ----    UNCH                 1.8791
3A WTI OIL CS12SYNTHT
MAY19      ----      ----      ----      ----      ----    UNCH                    .55
JUN19      ----      ----      ----      ----      ----    UNCH                    .98
JLY19      ----      ----      ----      ----      ----    UNCH                   1.44
AUG19      ----      ----      ----      ----      ----    UNCH                   1.84
SEP19      ----      ----      ----      ----      ----    UNCH                   2.16
OCT19      ----      ----      ----      ----      ----    UNCH                   2.37
NOV19      ----      ----      ----      ----      ----    UNCH                   2.45
DEC19      ----      ----      ----      ----      ----    UNCH                   2.47
JAN20      ----      ----      ----      ----      ----    UNCH                   2.52
FEB20      ----      ----      ----      ----      ----    UNCH                   2.53
MAR20      ----      ----      ----      ----      ----    UNCH                   2.51
APR20      ----      ----      ----      ----      ----    UNCH                   2.46
MAY20      ----      ----      ----      ----      ----    UNCH                   2.43
JUN20      ----      ----      ----      ----      ----    UNCH                   2.38
SEP20      ----      ----      ----      ----      ----    UNCH                   2.26
DEC20      ----      ----      ----      ----      ----    UNCH                   2.11
MAR21      ----      ----      ----      ----      ----    UNCH                   1.96
JUN21      ----      ----      ----      ----      ----    UNCH                   1.77
SEP21      ----      ----      ----      ----      ----    UNCH                   1.54
DEC21      ----      ----      ----      ----      ----    UNCH                   1.35
MAR22      ----      ----      ----      ----      ----    UNCH                   1.04
3CE Chicago Ethanol (Platts) Calendar Spread Option -
APR19      ----      ----      ----      ----      ----    UNCH                  .0125
MAY19      ----      ----      ----      ----      ----    UNCH                  .0175
JUN19      ----      ----      ----      ----      ----    UNCH                  .0150
JLY19      ----      ----      ----      ----      ----    UNCH                  .0175
AUG19      ----      ----      ----      ----      ----    UNCH                  .0200
SEP19      ----      ----      ----      ----      ----    UNCH                  .0200
OCT19      ----      ----      ----      ----      ----    UNCH                  .0125
NOV19      ----      ----      ----      ----      ----    UNCH                  .0000
DEC19      ----      ----      ----      ----      ----    UNCH                 -.0150
4A WTI OIL CS6 SYNTHT
MAY19      ----      ----      ----      ----      ----    UNCH                   -.67
JUN19      ----      ----      ----      ----      ----    UNCH                   -.32
JLY19      ----      ----      ----      ----      ----    UNCH                    .09
AUG19      ----      ----      ----      ----      ----    UNCH                    .50
SEP19      ----      ----      ----      ----      ----    UNCH                    .84
OCT19      ----      ----      ----      ----      ----    UNCH                   1.07
NOV19      ----      ----      ----      ----      ----    UNCH                   1.22
DEC19      ----      ----      ----      ----      ----    UNCH                   1.30
JAN20      ----      ----      ----      ----      ----    UNCH                   1.35
FEB20      ----      ----      ----      ----      ----    UNCH                   1.34
MAR20      ----      ----      ----      ----      ----    UNCH                   1.32
APR20      ----      ----      ----      ----      ----    UNCH                   1.30
MAY20      ----      ----      ----      ----      ----    UNCH                   1.23
JUN20      ----      ----      ----      ----      ----    UNCH                   1.17
DEC20      ----      ----      ----      ----      ----    UNCH                   1.21
JUN21      ----      ----      ----      ----      ----    UNCH                    .90
DEC21      ----      ----      ----      ----      ----    UNCH                    .87
4RB RBOB 3:15 2 MINUTE TAM SYNTHETIC LONDON FUTURE
APR19      ----      ----      ----      ----      ----    UNCH                 1.9125
5A WTI OIL CS3 SYNTHT
MAY19      ----      ----      ----      ----      ----    UNCH                   -.64
JUN19      ----      ----      ----      ----      ----    UNCH                   -.53
JLY19      ----      ----      ----      ----      ----    UNCH                   -.30
AUG19      ----      ----      ----      ----      ----    UNCH                   -.03
SEP19      ----      ----      ----      ----      ----    UNCH                    .21
OCT19      ----      ----      ----      ----      ----    UNCH                    .39
NOV19      ----      ----      ----      ----      ----    UNCH                    .53
DEC19      ----      ----      ----      ----      ----    UNCH                    .63
JAN20      ----      ----      ----      ----      ----    UNCH                    .68
FEB20      ----      ----      ----      ----      ----    UNCH                    .69
MAR20      ----      ----      ----      ----      ----    UNCH                    .67
APR20      ----      ----      ----      ----      ----    UNCH                    .67
6A WTI OIL CS2 SYNTHT
MAY19      ----      ----      ----      ----      ----    UNCH                   -.45
JUN19      ----      ----      ----      ----      ----    UNCH                   -.42
JLY19      ----      ----      ----      ----      ----    UNCH                   -.30
AUG19      ----      ----      ----      ----      ----    UNCH                   -.11
SEP19      ----      ----      ----      ----      ----    UNCH                    .08
OCT19      ----      ----      ----      ----      ----    UNCH                    .21
NOV19      ----      ----      ----      ----      ----    UNCH                    .31
DEC19      ----      ----      ----      ----      ----    UNCH                    .40
JAN20      ----      ----      ----      ----      ----    UNCH                    .45
FEB20      ----      ----      ----      ----      ----    UNCH                    .46
MAR20      ----      ----      ----      ----      ----    UNCH                    .46
APR20      ----      ----      ----      ----      ----    UNCH                    .44
6CE Chicago Ethanol (Platts) Calendar Spread Option -
APR19      ----      ----      ----      ----      ----    UNCH                  .0300
MAY19      ----      ----      ----      ----      ----    UNCH                  .0375
JUN19      ----      ----      ----      ----      ----    UNCH                  .0350
JLY19      ----      ----      ----      ----      ----    UNCH                  .0300
AUG19      ----      ----      ----      ----      ----    UNCH                  .0200
SEP19      ----      ----      ----      ----      ----    UNCH                  .0050
