                PRELIMINARY PRICES AS OF 05/25/17 02:31 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE     EST.VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
JUN17      ----      ----      ----      ----      ----    UNCH                 -.0250
JLY17      ----      ----      ----      ----      ----    UNCH                 -.0100
SEP17      ----      ----      ----      ----      ----    UNCH                  .0050
OCT17      ----      ----      ----      ----      ----    UNCH                  .0100
NOV17      ----      ----      ----      ----      ----    UNCH                  .0125
DEC17      ----      ----      ----      ----      ----    UNCH                  .0150
FEB18      ----      ----      ----      ----      ----    UNCH                 -.0125
MAR18      ----      ----      ----      ----      ----    UNCH                 -.0250
2CE Chicago Ethanol (Platts) Calendar Spread Option -
JUN17      ----      ----      ----      ----      ----    UNCH                 -.0350
JLY17      ----      ----      ----      ----      ----    UNCH                 -.0100
AUG17      ----      ----      ----      ----      ----    UNCH                  .0050
SEP17      ----      ----      ----      ----      ----    UNCH                  .0150
OCT17      ----      ----      ----      ----      ----    UNCH                  .0225
NOV17      ----      ----      ----      ----      ----    UNCH                  .0275
DEC17      ----      ----      ----      ----      ----    UNCH                  .0150
JAN18      ----      ----      ----      ----      ----    UNCH                 -.0125
FEB18      ----      ----      ----      ----      ----    UNCH                 -.0375
MAR18      ----      ----      ----      ----      ----    UNCH                 -.0250
2RB RBOB TAM SYNTHETIC LONDON FUTURE
JUN17      ----      ----      ----      ----    1.6448  -.0112                 1.6560
JLY17      ----      ----      ----      ----    1.6379  -.0137                 1.6516
AUG17      ----      ----      ----      ----    1.6298  -.0157                 1.6455
3A WTI OIL CS12SYNTHT
JLY17      ----      ----      ----      ----      -.66    -.42                   -.24
AUG17      ----      ----      ----      ----      -.36    -.45                    .09
SEP17      ----      ----      ----      ----      -.12    -.47                    .35
OCT17      ----      ----      ----      ----       .06    -.50                    .56
NOV17      ----      ----      ----      ----       .24    -.50                    .74
DEC17      ----      ----      ----      ----       .38    -.50                    .88
JAN18      ----      ----      ----      ----       .51    -.48                    .99
FEB18      ----      ----      ----      ----       .57    -.47                   1.04
MAR18      ----      ----      ----      ----       .59    -.45                   1.04
APR18      ----      ----      ----      ----       .57    -.43                   1.00
MAY18      ----      ----      ----      ----       .51    -.42                    .93
JUN18      ----      ----      ----      ----       .44    -.42                    .86
JLY18      ----      ----      ----      ----       .38    -.42                    .80
DEC18      ----      ----      ----      ----       .03    -.35                    .38
DEC19      ----      ----      ----      ----      -.51    -.24                   -.27
DEC20      ----      ----      ----      ----     -1.02    -.12                   -.90
3CE Chicago Ethanol (Platts) Calendar Spread Option -
JUN17      ----      ----      ----      ----      ----    UNCH                 -.0350
JLY17      ----      ----      ----      ----      ----    UNCH                 -.0050
AUG17      ----      ----      ----      ----      ----    UNCH                  .0150
SEP17      ----      ----      ----      ----      ----    UNCH                  .0275
OCT17      ----      ----      ----      ----      ----    UNCH                  .0375
NOV17      ----      ----      ----      ----      ----    UNCH                  .0275
DEC17      ----      ----      ----      ----      ----    UNCH                  .0025
JAN18      ----      ----      ----      ----      ----    UNCH                 -.0375
FEB18      ----      ----      ----      ----      ----    UNCH                 -.0375
4A WTI OIL CS6 SYNTHT
DEC17      ----      ----      ----      ----       .11    -.27                    .38
JUN18      ----      ----      ----      ----       .27    -.23                    .50
DEC18      ----      ----      ----      ----       .17    -.19                    .36
JUN19      ----      ----      ----      ----      -.14    -.16                    .02
DEC19      ----      ----      ----      ----      -.15    -.12                   -.03
JUN20      ----      ----      ----      ----      -.36    -.12                   -.24
DEC20      ----      ----      ----      ----      -.48    -.06                   -.42
JUN21      ----      ----      ----      ----      -.54    -.06                   -.48
DEC21      ----      ----      ----      ----      -.58    UNCH                   -.58
JUN22      ----      ----      ----      ----      -.62    UNCH                   -.62
DEC22      ----      ----      ----      ----      -.50    UNCH                   -.50
JUN23      ----      ----      ----      ----      -.51    UNCH                   -.51
4RB RBOB 3:15 2 MINUTE TAM SYNTHETIC LONDON FUTURE
JUN17      ----      ----      ----      ----    1.6059  -.0444                 1.6503
5A WTI OIL CS3 SYNTHT
JLY17      ----      ----      ----      ----      -.58    -.05                   -.53
6A WTI OIL CS2 SYNTHT
JLY17      ----      ----      ----      ----      -.43    -.03                   -.40
AUG17      ----      ----      ----      ----      -.34    -.04                   -.30
6CE Chicago Ethanol (Platts) Calendar Spread Option -
JUN17      ----      ----      ----      ----      ----    UNCH                 -.0075
JLY17      ----      ----      ----      ----      ----    UNCH                  .0325
AUG17      ----      ----      ----      ----      ----    UNCH                  .0425
SEP17      ----      ----      ----      ----      ----    UNCH                  .0300
NOV17      ----      ----      ----      ----      ----    UNCH                 -.0100
DEC17      ----      ----      ----      ----      ----    UNCH                 -.0225
6T In Delivery Month European Union Allowance (EUA) F
JUN17      ----      ----      ----      ----    4.9800  +.0700                 4.9100
SEP17      ----      ----      ----      ----    4.9800  +.0700                 4.9100
DEC17      ----      ----      ----      ----    4.9800  +.0700                 4.9100                    6900
DEC18      ----      ----      ----      ----    5.0300  +.0700                 4.9600                    3698
DEC19      ----      ----      ----      ----    5.1000  +.0700                 5.0300
DEC20      ----      ----      ----      ----    5.1900  +.0700                 5.1200
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                    10598
A2 WTI OIL CS1 SYNTHT
JLY17      ----      ----      ----      ----      -.24    -.01                   -.23
AUG17      ----      ----      ----      ----      -.19    -.02                   -.17
SEP17      ----      ----      ----      ----      -.15    -.02                   -.13
OCT17      ----      ----      ----      ----      -.16    -.04                   -.12
NOV17      ----      ----      ----      ----      -.12    -.04                   -.08
DEC17      ----      ----      ----      ----      -.08    -.05                   -.03
JAN18      ----      ----      ----      ----      -.02    -.05                    .03
FEB18      ----      ----      ----      ----       .02    -.05                    .07
MAR18      ----      ----      ----      ----       .04    -.05                    .09
APR18      ----      ----      ----      ----       .07    -.04                    .11
MAY18      ----      ----      ----      ----       .08    -.03                    .11
JUN18      ----      ----      ----      ----       .09    -.02                    .11
JLY18      ----      ----      ----      ----       .06    -.04                    .10
AUG18      ----      ----      ----      ----       .05    -.04                    .09
SEP18      ----      ----      ----      ----       .03    -.05                    .08
OCT18      ----      ----      ----      ----       .02    -.04                    .06
NOV18      ----      ----      ----      ----       .02    -.04                    .06
DEC18      ----      ----      ----      ----       .05    -.03                    .08
JAN19      ----      ----      ----      ----       .04    -.04                    .08
FEB19      ----      ----      ----      ----       .04    -.03                    .07
MAR19      ----      ----      ----      ----       .02    -.03                    .05
APR19      ----      ----      ----      ----       .01    -.03                    .04
MAY19      ----      ----      ----      ----       .01    -.03                    .04
JUN19      ----      ----      ----      ----       .03    -.02                    .05
JLY19      ----      ----      ----      ----      -.01    -.03                    .02
