                PRELIMINARY PRICES AS OF 05/17/17 09:30 AM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE     EST.VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
JUN17      ----      ----      ----      ----      ----    UNCH                 -.0100
JLY17      ----      ----      ----      ----      ----    UNCH                 -.0075
SEP17      ----      ----      ----      ----      ----    UNCH                  .0025
OCT17      ----      ----      ----      ----      ----    UNCH                  .0075
NOV17      ----      ----      ----      ----      ----    UNCH                  .0125
DEC17      ----      ----      ----      ----      ----    UNCH                  .0150
JAN18      ----      ----      ----      ----      ----    UNCH                 -.0025
FEB18      ----      ----      ----      ----      ----    UNCH                 -.0125
MAR18      ----      ----      ----      ----      ----    UNCH                 -.0275
2CE Chicago Ethanol (Platts) Calendar Spread Option -
JUN17      ----      ----      ----      ----      ----    UNCH                 -.0175
JLY17      ----      ----      ----      ----      ----    UNCH                 -.0075
AUG17      ----      ----      ----      ----      ----    UNCH                  .0025
SEP17      ----      ----      ----      ----      ----    UNCH                  .0100
OCT17      ----      ----      ----      ----      ----    UNCH                  .0200
NOV17      ----      ----      ----      ----      ----    UNCH                  .0275
DEC17      ----      ----      ----      ----      ----    UNCH                  .0125
JAN18      ----      ----      ----      ----      ----    UNCH                 -.0150
FEB18      ----      ----      ----      ----      ----    UNCH                 -.0400
MAR18      ----      ----      ----      ----      ----    UNCH                 -.0275
2RB RBOB TAM SYNTHETIC LONDON FUTURE
JUN17      ----      ----      ----      ----      ----    UNCH                 1.6085
JLY17      ----      ----      ----      ----      ----    UNCH                 1.6059
AUG17      ----      ----      ----      ----      ----    UNCH                 1.5981
3A WTI OIL CS12SYNTHT
JUN17      ----      ----      ----      ----      ----    UNCH                  -1.53
JLY17      ----      ----      ----      ----      ----    UNCH                  -1.14
AUG17      ----      ----      ----      ----      ----    UNCH                   -.80
SEP17      ----      ----      ----      ----      ----    UNCH                   -.50
OCT17      ----      ----      ----      ----      ----    UNCH                   -.27
NOV17      ----      ----      ----      ----      ----    UNCH                   -.05
DEC17      ----      ----      ----      ----      ----    UNCH                    .13
JAN18      ----      ----      ----      ----      ----    UNCH                    .28
FEB18      ----      ----      ----      ----      ----    UNCH                    .36
MAR18      ----      ----      ----      ----      ----    UNCH                    .39
APR18      ----      ----      ----      ----      ----    UNCH                    .38
MAY18      ----      ----      ----      ----      ----    UNCH                    .36
JUN18      ----      ----      ----      ----      ----    UNCH                    .30
DEC18      ----      ----      ----      ----      ----    UNCH                   -.11
DEC19      ----      ----      ----      ----      ----    UNCH                   -.52
DEC20      ----      ----      ----      ----      ----    UNCH                  -1.03
3CE Chicago Ethanol (Platts) Calendar Spread Option -
JUN17      ----      ----      ----      ----      ----    UNCH                 -.0175
JLY17      ----      ----      ----      ----      ----    UNCH                 -.0050
AUG17      ----      ----      ----      ----      ----    UNCH                  .0100
SEP17      ----      ----      ----      ----      ----    UNCH                  .0225
OCT17      ----      ----      ----      ----      ----    UNCH                  .0350
NOV17      ----      ----      ----      ----      ----    UNCH                  .0250
JAN18      ----      ----      ----      ----      ----    UNCH                 -.0425
FEB18      ----      ----      ----      ----      ----    UNCH                 -.0400
4A WTI OIL CS6 SYNTHT
JUN17      ----      ----      ----      ----      ----    UNCH                  -1.45
DEC17      ----      ----      ----      ----      ----    UNCH                   -.08
JUN18      ----      ----      ----      ----      ----    UNCH                    .21
DEC18      ----      ----      ----      ----      ----    UNCH                    .09
JUN19      ----      ----      ----      ----      ----    UNCH                   -.20
DEC19      ----      ----      ----      ----      ----    UNCH                   -.17
JUN20      ----      ----      ----      ----      ----    UNCH                   -.35
DEC20      ----      ----      ----      ----      ----    UNCH                   -.48
JUN21      ----      ----      ----      ----      ----    UNCH                   -.55
DEC21      ----      ----      ----      ----      ----    UNCH                   -.60
JUN22      ----      ----      ----      ----      ----    UNCH                   -.64
DEC22      ----      ----      ----      ----      ----    UNCH                   -.50
4RB RBOB 3:15 2 MINUTE TAM SYNTHETIC LONDON FUTURE
JUN17      ----      ----      ----      ----      ----    UNCH                 1.6065
5A WTI OIL CS3 SYNTHT
JUN17      ----      ----      ----      ----      ----    UNCH                   -.89
6A WTI OIL CS2 SYNTHT
JUN17      ----      ----      ----      ----      ----    UNCH                   -.63
JLY17      ----      ----      ----      ----      ----    UNCH                   -.55
6CE Chicago Ethanol (Platts) Calendar Spread Option -
JUN17      ----      ----      ----      ----      ----    UNCH                  .0050
JLY17      ----      ----      ----      ----      ----    UNCH                  .0300
AUG17      ----      ----      ----      ----      ----    UNCH                  .0350
SEP17      ----      ----      ----      ----      ----    UNCH                  .0225
OCT17      ----      ----      ----      ----      ----    UNCH                 -.0075
NOV17      ----      ----      ----      ----      ----    UNCH                 -.0150
DEC17      ----      ----      ----      ----      ----    UNCH                 -.0275
6T In Delivery Month European Union Allowance (EUA) F
JUN17      ----      ----      ----      ----      ----    UNCH                 4.5400
SEP17      ----      ----      ----      ----      ----    UNCH                 4.5400
DEC17      ----      ----      ----      ----      ----    UNCH                 4.5400                    6900
DEC18      ----      ----      ----      ----      ----    UNCH                 4.5800                    3698
DEC19      ----      ----      ----      ----      ----    UNCH                 4.6600
DEC20      ----      ----      ----      ----      ----    UNCH                 4.7300
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                    10598
A2 WTI OIL CS1 SYNTHT
JUN17      ----      ----      ----      ----      ----    UNCH                   -.34
JLY17      ----      ----      ----      ----      ----    UNCH                   -.29
AUG17      ----      ----      ----      ----      ----    UNCH                   -.26
SEP17      ----      ----      ----      ----      ----    UNCH                   -.21
OCT17      ----      ----      ----      ----      ----    UNCH                   -.19
NOV17      ----      ----      ----      ----      ----    UNCH                   -.16
DEC17      ----      ----      ----      ----      ----    UNCH                   -.11
JAN18      ----      ----      ----      ----      ----    UNCH                   -.05
FEB18      ----      ----      ----      ----      ----    UNCH                   -.01
MAR18      ----      ----      ----      ----      ----    UNCH                    .02
APR18      ----      ----      ----      ----      ----    UNCH                    .03
MAY18      ----      ----      ----      ----      ----    UNCH                    .04
JUN18      ----      ----      ----      ----      ----    UNCH                    .05
JLY18      ----      ----      ----      ----      ----    UNCH                    .05
AUG18      ----      ----      ----      ----      ----    UNCH                    .04
SEP18      ----      ----      ----      ----      ----    UNCH                    .02
OCT18      ----      ----      ----      ----      ----    UNCH                    .03
NOV18      ----      ----      ----      ----      ----    UNCH                    .02
DEC18      ----      ----      ----      ----      ----    UNCH                    .04
JAN19      ----      ----      ----      ----      ----    UNCH                    .03
FEB19      ----      ----      ----      ----      ----    UNCH                    .02
MAR19      ----      ----      ----      ----      ----    UNCH                    .01
APR19      ----      ----      ----      ----      ----    UNCH                    .01
