                PRELIMINARY PRICES AS OF 01/10/19 03:45 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE     EST.VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
JAN19      ----      ----      ----      ----    -.0075  +.0050                 -.0125
FEB19      ----      ----      ----      ----    -.0250    UNCH                 -.0250
MAR19      ----      ----      ----      ----    -.0225  -.0025                 -.0200
APR19      ----      ----      ----      ----    -.0175    UNCH                 -.0175
MAY19      ----      ----      ----      ----    -.0075  -.0025                 -.0050
JUN19      ----      ----      ----      ----    -.0050    UNCH                 -.0050
JLY19      ----      ----      ----      ----     .0000    UNCH                  .0000
AUG19      ----      ----      ----      ----     .0000    UNCH                  .0000
SEP19      ----      ----      ----      ----     .0000  -.0025                  .0025
OCT19      ----      ----      ----      ----     .0000  -.0025                  .0025
NOV19      ----      ----      ----      ----     .0000    UNCH                  .0000
2CE Chicago Ethanol (Platts) Calendar Spread Option -
JAN19      ----      ----      ----      ----    -.0325  +.0050                 -.0375
FEB19      ----      ----      ----      ----    -.0475  -.0025                 -.0450
MAR19      ----      ----      ----      ----    -.0400  -.0025                 -.0375
APR19      ----      ----      ----      ----    -.0250  -.0025                 -.0225
MAY19      ----      ----      ----      ----    -.0125  -.0025                 -.0100
JUN19      ----      ----      ----      ----    -.0050    UNCH                 -.0050
JLY19      ----      ----      ----      ----     .0000    UNCH                  .0000
AUG19      ----      ----      ----      ----     .0000  -.0025                  .0025
SEP19      ----      ----      ----      ----     .0000  -.0050                  .0050
OCT19      ----      ----      ----      ----     .0000  -.0025                  .0025
2RB RBOB TAM SYNTHETIC LONDON FUTURE
FEB19      ----      ----      ----      ----    1.4290  +.0199                 1.4091
MAR19      ----      ----      ----      ----    1.4442  +.0223                 1.4219
APR19      ----      ----      ----      ----    1.6397  +.0244                 1.6153
3A WTI OIL CS12SYNTHT
FEB19      ----      ----      ----      ----     -2.79    +.07                  -2.86
MAR19      ----      ----      ----      ----     -2.47    +.08                  -2.55
APR19      ----      ----      ----      ----     -2.11    +.09                  -2.20
MAY19      ----      ----      ----      ----     -1.66    +.12                  -1.78
JUN19      ----      ----      ----      ----     -1.22    +.14                  -1.36
JLY19      ----      ----      ----      ----      -.79    +.18                   -.97
AUG19      ----      ----      ----      ----      -.47    +.20                   -.67
SEP19      ----      ----      ----      ----      -.24    +.20                   -.44
OCT19      ----      ----      ----      ----      -.06    +.21                   -.27
NOV19      ----      ----      ----      ----       .06    +.23                   -.17
DEC19      ----      ----      ----      ----       .11    +.24                   -.13
JAN20      ----      ----      ----      ----       .18    +.26                   -.08
FEB20      ----      ----      ----      ----       .19    +.24                   -.05
MAR20      ----      ----      ----      ----       .21    +.24                   -.03
JUN20      ----      ----      ----      ----       .30    +.25                    .05
SEP20      ----      ----      ----      ----       .25    +.38                   -.13
DEC20      ----      ----      ----      ----       .14    +.21                   -.07
MAR21      ----      ----      ----      ----       .14    +.15                   -.01
JUN21      ----      ----      ----      ----       .04    +.10                   -.06
SEP21      ----      ----      ----      ----      -.09    -.07                   -.02
DEC21      ----      ----      ----      ----      -.08    +.05                   -.13
3CE Chicago Ethanol (Platts) Calendar Spread Option -
JAN19      ----      ----      ----      ----    -.0550  +.0025                 -.0575
FEB19      ----      ----      ----      ----    -.0650  -.0025                 -.0625
MAR19      ----      ----      ----      ----    -.0475  -.0050                 -.0425
APR19      ----      ----      ----      ----    -.0300  -.0025                 -.0275
MAY19      ----      ----      ----      ----    -.0125  -.0025                 -.0100
JUN19      ----      ----      ----      ----    -.0050    UNCH                 -.0050
JLY19      ----      ----      ----      ----     .0000  -.0025                  .0025
AUG19      ----      ----      ----      ----     .0000  -.0050                  .0050
SEP19      ----      ----      ----      ----     .0000  -.0050                  .0050
4A WTI OIL CS6 SYNTHT
FEB19      ----      ----      ----      ----     -2.22    UNCH                  -2.22
MAR19      ----      ----      ----      ----     -2.11    UNCH                  -2.11
APR19      ----      ----      ----      ----     -1.90    UNCH                  -1.90
MAY19      ----      ----      ----      ----     -1.56    UNCH                  -1.56
JUN19      ----      ----      ----      ----     -1.19    +.02                  -1.21
JLY19      ----      ----      ----      ----      -.84    +.05                   -.89
AUG19      ----      ----      ----      ----      -.57    +.07                   -.64
SEP19      ----      ----      ----      ----      -.36    +.08                   -.44
OCT19      ----      ----      ----      ----      -.21    +.09                   -.30
NOV19      ----      ----      ----      ----      -.10    +.12                   -.22
DEC19      ----      ----      ----      ----      -.03    +.12                   -.15
JAN20      ----      ----      ----      ----       .05    +.13                   -.08
FEB20      ----      ----      ----      ----       .10    +.13                   -.03
MAR20      ----      ----      ----      ----       .12    +.12                    .00
JUN20      ----      ----      ----      ----       .14    +.12                    .02
DEC20      ----      ----      ----      ----       .16    +.13                    .03
JUN21      ----      ----      ----      ----      -.02    +.08                   -.10
DEC21      ----      ----      ----      ----       .06    +.02                    .04
4RB RBOB 3:15 2 MINUTE TAM SYNTHETIC LONDON FUTURE
FEB19      ----      ----      ----      ----    1.4317  +.0041                 1.4276
5A WTI OIL CS3 SYNTHT
FEB19      ----      ----      ----      ----     -1.14    +.01                  -1.15
MAR19      ----      ----      ----      ----     -1.25    UNCH                  -1.25
APR19      ----      ----      ----      ----     -1.25    -.02                  -1.23
MAY19      ----      ----      ----      ----     -1.08    -.01                  -1.07
JUN19      ----      ----      ----      ----      -.86    UNCH                   -.86
JLY19      ----      ----      ----      ----      -.65    +.02                   -.67
AUG19      ----      ----      ----      ----      -.48    +.01                   -.49
SEP19      ----      ----      ----      ----      -.33    +.02                   -.35
OCT19      ----      ----      ----      ----      -.19    +.03                   -.22
NOV19      ----      ----      ----      ----      -.09    +.06                   -.15
DEC19      ----      ----      ----      ----      -.03    +.06                   -.09
JAN20      ----      ----      ----      ----      -.02    +.06                   -.08
FEB20      ----      ----      ----      ----      -.01    +.06                   -.07
6A WTI OIL CS2 SYNTHT
FEB19      ----      ----      ----      ----      -.69    +.02                   -.71
MAR19      ----      ----      ----      ----      -.82    UNCH                   -.82
APR19      ----      ----      ----      ----      -.88    -.01                   -.87
MAY19      ----      ----      ----      ----      -.80    -.01                   -.79
JUN19      ----      ----      ----      ----      -.65    -.01                   -.64
JLY19      ----      ----      ----      ----      -.49    +.01                   -.50
AUG19      ----      ----      ----      ----      -.37    +.02                   -.39
SEP19      ----      ----      ----      ----      -.27    UNCH                   -.27
OCT19      ----      ----      ----      ----      -.17    +.01                   -.18
NOV19      ----      ----      ----      ----      -.08    +.04                   -.12
DEC19      ----      ----      ----      ----      -.03    +.04                   -.07
JAN20      ----      ----      ----      ----      -.01    +.04                   -.05
FEB20      ----      ----      ----      ----      -.01    +.04                   -.05
