                PRELIMINARY PRICES AS OF 03/04/19 02:46 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE     EST.VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
FEB19      ----      ----      ----      ----    -.0054    UNCH                 -.0054
MAR19      ----      ----      ----      ----    -.0150  -.0025                 -.0125
APR19      ----      ----      ----      ----    -.0100    UNCH                 -.0100
MAY19      ----      ----      ----      ----    -.0075    UNCH                 -.0075
JUN19      ----      ----      ----      ----    -.0075    UNCH                 -.0075
JLY19      ----      ----      ----      ----    -.0025    UNCH                 -.0025
AUG19      ----      ----      ----      ----     .0000    UNCH                  .0000
SEP19      ----      ----      ----      ----     .0000    UNCH                  .0000
OCT19      ----      ----      ----      ----     .0000    UNCH                  .0000
NOV19      ----      ----      ----      ----     .0000    UNCH                  .0000
DEC19      ----      ----      ----      ----    -.0025    UNCH                 -.0025
JAN20      ----      ----      ----      ----    -.0050    UNCH                 -.0050
FEB20      ----      ----      ----      ----    -.0125    UNCH                 -.0125
2CE Chicago Ethanol (Platts) Calendar Spread Option -
FEB19      ----      ----      ----      ----    -.0204  -.0025                 -.0179
MAR19      ----      ----      ----      ----    -.0250  -.0025                 -.0225
APR19      ----      ----      ----      ----    -.0175    UNCH                 -.0175
MAY19      ----      ----      ----      ----    -.0150    UNCH                 -.0150
JUN19      ----      ----      ----      ----    -.0100    UNCH                 -.0100
JLY19      ----      ----      ----      ----    -.0025    UNCH                 -.0025
AUG19      ----      ----      ----      ----     .0000    UNCH                  .0000
SEP19      ----      ----      ----      ----     .0000    UNCH                  .0000
OCT19      ----      ----      ----      ----     .0000    UNCH                  .0000
NOV19      ----      ----      ----      ----    -.0025    UNCH                 -.0025
DEC19      ----      ----      ----      ----    -.0075    UNCH                 -.0075
JAN20      ----      ----      ----      ----    -.0175    UNCH                 -.0175
2RB RBOB TAM SYNTHETIC LONDON FUTURE
APR19      ----      ----      ----      ----    1.7529  +.0239                 1.7290
MAY19      ----      ----      ----      ----    1.7659  +.0234                 1.7425
JUN19      ----      ----      ----      ----    1.7695  +.0239                 1.7456
3A WTI OIL CS12SYNTHT
APR19      ----      ----      ----      ----     -1.79    -.07                  -1.72
MAY19      ----      ----      ----      ----     -1.25    -.08                  -1.17
JUN19      ----      ----      ----      ----      -.65    -.09                   -.56
JLY19      ----      ----      ----      ----       .00    -.09                    .09
AUG19      ----      ----      ----      ----       .57    -.08                    .65
SEP19      ----      ----      ----      ----      1.00    -.08                   1.08
OCT19      ----      ----      ----      ----      1.31    -.09                   1.40
NOV19      ----      ----      ----      ----      1.52    -.07                   1.59
DEC19      ----      ----      ----      ----      1.64    -.09                   1.73
JAN20      ----      ----      ----      ----      1.77    -.10                   1.87
FEB20      ----      ----      ----      ----      1.87    -.09                   1.96
MAR20      ----      ----      ----      ----      1.91    -.10                   2.01
APR20      ----      ----      ----      ----      1.93    -.10                   2.03
JUN20      ----      ----      ----      ----      1.85    -.12                   1.97
SEP20      ----      ----      ----      ----      1.75    -.09                   1.84
DEC20      ----      ----      ----      ----      1.60    -.05                   1.65
MAR21      ----      ----      ----      ----      1.46    -.02                   1.48
JUN21      ----      ----      ----      ----      1.35    +.01                   1.34
SEP21      ----      ----      ----      ----      1.15    -.01                   1.16
DEC21      ----      ----      ----      ----      1.03    -.01                   1.04
MAR22      ----      ----      ----      ----       .78    -.02                    .80
3CE Chicago Ethanol (Platts) Calendar Spread Option -
FEB19      ----      ----      ----      ----    -.0304  -.0025                 -.0279
MAR19      ----      ----      ----      ----    -.0325  -.0025                 -.0300
APR19      ----      ----      ----      ----    -.0250    UNCH                 -.0250
MAY19      ----      ----      ----      ----    -.0175    UNCH                 -.0175
JUN19      ----      ----      ----      ----    -.0100    UNCH                 -.0100
JLY19      ----      ----      ----      ----    -.0025    UNCH                 -.0025
AUG19      ----      ----      ----      ----     .0000    UNCH                  .0000
SEP19      ----      ----      ----      ----     .0000    UNCH                  .0000
OCT19      ----      ----      ----      ----    -.0025    UNCH                 -.0025
NOV19      ----      ----      ----      ----    -.0075    UNCH                 -.0075
DEC19      ----      ----      ----      ----    -.0200    UNCH                 -.0200
4A WTI OIL CS6 SYNTHT
APR19      ----      ----      ----      ----     -2.12    -.02                  -2.10
MAY19      ----      ----      ----      ----     -1.81    -.05                  -1.76
JUN19      ----      ----      ----      ----     -1.36    -.06                  -1.30
JLY19      ----      ----      ----      ----      -.83    -.05                   -.78
AUG19      ----      ----      ----      ----      -.35    -.05                   -.30
SEP19      ----      ----      ----      ----       .04    -.05                    .09
OCT19      ----      ----      ----      ----       .33    -.05                    .38
NOV19      ----      ----      ----      ----       .56    -.03                    .59
DEC19      ----      ----      ----      ----       .71    -.03                    .74
JAN20      ----      ----      ----      ----       .83    -.04                    .87
FEB20      ----      ----      ----      ----       .92    -.03                    .95
MAR20      ----      ----      ----      ----       .96    -.03                    .99
APR20      ----      ----      ----      ----       .98    -.04                   1.02
JUN20      ----      ----      ----      ----       .93    -.06                    .99
DEC20      ----      ----      ----      ----       .92    -.06                    .98
JUN21      ----      ----      ----      ----       .68    +.01                    .67
DEC21      ----      ----      ----      ----       .67    UNCH                    .67
4RB RBOB 3:15 2 MINUTE TAM SYNTHETIC LONDON FUTURE
APR19      ----      ----      ----      ----    1.7457  +.0200                 1.7257
5A WTI OIL CS3 SYNTHT
APR19      ----      ----      ----      ----     -1.30    +.01                  -1.31
MAY19      ----      ----      ----      ----     -1.31    -.01                  -1.30
JUN19      ----      ----      ----      ----     -1.13    -.03                  -1.10
JLY19      ----      ----      ----      ----      -.82    -.03                   -.79
AUG19      ----      ----      ----      ----      -.50    -.04                   -.46
SEP19      ----      ----      ----      ----      -.23    -.03                   -.20
OCT19      ----      ----      ----      ----      -.01    -.02                    .01
NOV19      ----      ----      ----      ----       .15    -.01                    .16
DEC19      ----      ----      ----      ----       .27    -.02                    .29
JAN20      ----      ----      ----      ----       .34    -.03                    .37
FEB20      ----      ----      ----      ----       .41    -.02                    .43
MAR20      ----      ----      ----      ----       .44    -.01                    .45
6A WTI OIL CS2 SYNTHT
APR19      ----      ----      ----      ----      -.83    +.02                   -.85
MAY19      ----      ----      ----      ----      -.92    UNCH                   -.92
JUN19      ----      ----      ----      ----      -.86    -.02                   -.84
JLY19      ----      ----      ----      ----      -.66    -.02                   -.64
AUG19      ----      ----      ----      ----      -.43    -.02                   -.41
SEP19      ----      ----      ----      ----      -.23    -.03                   -.20
OCT19      ----      ----      ----      ----      -.07    -.02                   -.05
NOV19      ----      ----      ----      ----       .06    UNCH                    .06
DEC19      ----      ----      ----      ----       .15    -.01                    .16
JAN20      ----      ----      ----      ----       .21    -.02                    .23
