,tweet_list,topic,topic_count,all_count,prop
0,,0,804,10648,0.07550713749060857
1,,1,1163,10648,0.10922238918106687
2,,2,1996,10648,0.18745304282494366
3,,3,559,10648,0.052498121712997746
4,,4,1009,10648,0.0947595792637115
5,,5,763,10648,0.07165664913598797
6,,6,620,10648,0.058226897069872274
7,,7,829,10648,0.077854996243426
8,,8,1343,10648,0.12612697220135236
9,,9,1562,10648,0.14669421487603307
10,a,0,629,5563,0.11306848822577746
11,a,1,739,5563,0.13284199173108036
12,a,2,145,5563,0.026065072802444723
13,a,3,526,5563,0.09455329857990293
14,a,4,521,5563,0.09365450296602552
15,a,5,618,5563,0.11109113787524717
16,a,6,635,5563,0.11414704296243035
17,a,7,678,5563,0.12187668524177601
18,a,8,574,5563,0.103181736473126
19,a,9,498,5563,0.08952004314218946
20,aaa,8,1,1,1.0
21,abandon,1,1,3,0.3333333333333333
22,abandon,7,2,3,0.6666666666666666
23,abandoned,1,1,8,0.125
24,abandoned,4,1,8,0.125
25,abandoned,7,4,8,0.5
26,abandoned,8,1,8,0.125
27,abandoned,9,1,8,0.125
28,abbas,4,1,3,0.3333333333333333
29,abbas,8,1,3,0.3333333333333333
30,abbas,9,1,3,0.3333333333333333
31,abbott,0,1,1,1.0
32,abc,0,2,29,0.06896551724137931
33,abc,1,4,29,0.13793103448275862
34,abc,3,2,29,0.06896551724137931
35,abc,4,3,29,0.10344827586206896
36,abc,5,4,29,0.13793103448275862
37,abc,6,7,29,0.2413793103448276
38,abc,8,5,29,0.1724137931034483
39,abc,9,2,29,0.06896551724137931
40,abducted,8,1,1,1.0
41,abdul,9,1,1,1.0
42,abdullah,8,1,1,1.0
43,abe,0,1,31,0.03225806451612903
44,abe,1,7,31,0.22580645161290322
45,abe,3,1,31,0.03225806451612903
46,abe,4,1,31,0.03225806451612903
47,abe,5,4,31,0.12903225806451613
48,abe,6,1,31,0.03225806451612903
49,abe,8,12,31,0.3870967741935484
50,abe,9,4,31,0.12903225806451613
51,abedin,4,1,2,0.5
52,abedin,6,1,2,0.5
53,abiding,7,1,3,0.3333333333333333
54,abiding,8,2,3,0.6666666666666666
55,ability,7,3,4,0.75
56,ability,8,1,4,0.25
57,able,0,5,67,0.07462686567164178
58,able,1,14,67,0.208955223880597
59,able,2,2,67,0.029850746268656716
60,able,3,4,67,0.05970149253731343
61,able,4,4,67,0.05970149253731343
62,able,5,15,67,0.22388059701492538
63,able,6,5,67,0.07462686567164178
64,able,7,7,67,0.1044776119402985
65,able,8,7,67,0.1044776119402985
66,able,9,4,67,0.05970149253731343
67,aboard,1,1,4,0.25
68,aboard,8,3,4,0.75
69,abolish,1,1,6,0.16666666666666666
70,abolish,3,2,6,0.3333333333333333
71,abolish,4,1,6,0.16666666666666666
72,abolish,7,2,6,0.3333333333333333
73,abolishing,4,1,1,1.0
74,abortion,0,1,7,0.14285714285714285
75,abortion,1,1,7,0.14285714285714285
76,abortion,3,1,7,0.14285714285714285
77,abortion,4,1,7,0.14285714285714285
